# 
# Solution parameters:
# - rh = 0.22371
# - Omega_H = 0.99793
# - m = 1
#
# Physical quantities
# - M = 0.12729
# - J = 0.0077336
# - j = 0.4773
#
  0.4850000000000000E+00  0.1282282715750936E+00  0.1769416319036311E-01  0.1773326966202232E-01 -0.1773326966202260E-01  0.0000000000000000E+00  0.1512361560555400E-01
  0.4875000000000000E+00  0.1282282715750936E+00  0.1751151137115933E-01  0.1754982495669251E-01 -0.1754982495669279E-01  0.0000000000000000E+00  0.1498970328711507E-01
  0.4900000000000000E+00  0.1282282715750936E+00  0.1733072315104483E-01  0.1736825966170129E-01 -0.1736825966170156E-01  0.0000000000000000E+00  0.1485677165350482E-01
  0.4925000000000000E+00  0.1282282715750936E+00  0.1715177383959412E-01  0.1718854875405382E-01 -0.1718854875405409E-01  0.0000000000000000E+00  0.1472481262056309E-01
  0.4950000000000000E+00  0.1282282715750936E+00  0.1697463910774962E-01  0.1701066757959272E-01 -0.1701066757959299E-01  0.0000000000000000E+00  0.1459381813412215E-01
  0.4975000000000000E+00  0.1282282715750936E+00  0.1679929498321342E-01  0.1683459184821938E-01 -0.1683459184821964E-01  0.0000000000000000E+00  0.1446378017193766E-01
  0.5000000000000000E+00  0.1282282715750936E+00  0.1662571784583429E-01  0.1666029762911418E-01 -0.1666029762911445E-01  0.0000000000000000E+00  0.1433469074551191E-01
  0.5024999999999999E+00  0.1282282715750936E+00  0.1645388442299481E-01  0.1648776134596021E-01 -0.1648776134596048E-01  0.0000000000000000E+00  0.1420654190181372E-01
  0.5050000000000000E+00  0.1282282715750936E+00  0.1628377178500278E-01  0.1631695977217467E-01 -0.1631695977217493E-01  0.0000000000000000E+00  0.1407932572489906E-01
  0.5075000000000000E+00  0.1282282715750936E+00  0.1611535734049105E-01  0.1614787002615218E-01 -0.1614787002615244E-01  0.0000000000000000E+00  0.1395303433743643E-01
  0.5100000000000000E+00  0.1282282715750936E+00  0.1594861883182945E-01  0.1598046956652343E-01 -0.1598046956652369E-01  0.0000000000000000E+00  0.1382765990214068E-01
  0.5125000000000000E+00  0.1282282715750936E+00  0.1578353433055244E-01  0.1581473618743288E-01 -0.1581473618743314E-01  0.0000000000000000E+00  0.1370319462311928E-01
  0.5150000000000000E+00  0.1282282715750936E+00  0.1562008223280544E-01  0.1565064801383845E-01 -0.1565064801383871E-01  0.0000000000000000E+00  0.1357963074713421E-01
  0.5175000000000000E+00  0.1282282715750936E+00  0.1545824125481321E-01  0.1548818349683632E-01 -0.1548818349683658E-01  0.0000000000000000E+00  0.1345696056478341E-01
  0.5200000000000000E+00  0.1282282715750936E+00  0.1529799042837264E-01  0.1532732140901350E-01 -0.1532732140901375E-01  0.0000000000000000E+00  0.1333517641160459E-01
  0.5225000000000000E+00  0.1282282715750936E+00  0.1513930909637293E-01  0.1516804083983066E-01 -0.1516804083983091E-01  0.0000000000000000E+00  0.1321427066910513E-01
  0.5250000000000000E+00  0.1282282715750936E+00  0.1498217690834514E-01  0.1501032119103758E-01 -0.1501032119103784E-01  0.0000000000000000E+00  0.1309423576572073E-01
  0.5275000000000000E+00  0.1282282715750936E+00  0.1482657381604350E-01  0.1485414217212329E-01 -0.1485414217212355E-01  0.0000000000000000E+00  0.1297506417770613E-01
  0.5300000000000000E+00  0.1282282715750936E+00  0.1467248006906044E-01  0.1469948379580281E-01 -0.1469948379580306E-01  0.0000000000000000E+00  0.1285674842996052E-01
  0.5325000000000000E+00  0.1282282715750936E+00  0.1451987621047708E-01  0.1454632637354233E-01 -0.1454632637354258E-01  0.0000000000000000E+00  0.1273928109679065E-01
  0.5350000000000000E+00  0.1282282715750936E+00  0.1436874307255086E-01  0.1439465051112440E-01 -0.1439465051112466E-01  0.0000000000000000E+00  0.1262265480261404E-01
  0.5375000000000000E+00  0.1282282715750936E+00  0.1421906177244193E-01  0.1424443710425462E-01 -0.1424443710425487E-01  0.0000000000000000E+00  0.1250686222260519E-01
  0.5400000000000000E+00  0.1282282715750936E+00  0.1407081370797952E-01  0.1409566733421098E-01 -0.1409566733421124E-01  0.0000000000000000E+00  0.1239189608328695E-01
  0.5425000000000000E+00  0.1282282715750936E+00  0.1392398055346957E-01  0.1394832266353738E-01 -0.1394832266353763E-01  0.0000000000000000E+00  0.1227774916306963E-01
  0.5450000000000000E+00  0.1282282715750936E+00  0.1377854425554481E-01  0.1380238483178195E-01 -0.1380238483178219E-01  0.0000000000000000E+00  0.1216441429274012E-01
  0.5475000000000000E+00  0.1282282715750936E+00  0.1363448702905821E-01  0.1365783585128155E-01 -0.1365783585128178E-01  0.0000000000000000E+00  0.1205188435590322E-01
  0.5500000000000000E+00  0.1282282715750936E+00  0.1349179135302065E-01  0.1351465800299288E-01 -0.1351465800299312E-01  0.0000000000000000E+00  0.1194015228937720E-01
  0.5525000000000000E+00  0.1282282715750936E+00  0.1335043996658367E-01  0.1337283383237131E-01 -0.1337283383237154E-01  0.0000000000000000E+00  0.1182921108354588E-01
  0.5550000000000000E+00  0.1282282715750936E+00  0.1321041586506796E-01  0.1323234614529763E-01 -0.1323234614529786E-01  0.0000000000000000E+00  0.1171905378266896E-01
  0.5575000000000000E+00  0.1282282715750936E+00  0.1307170229603815E-01  0.1309317800405377E-01 -0.1309317800405399E-01  0.0000000000000000E+00  0.1160967348515261E-01
  0.5600000000000001E+00  0.1282282715750936E+00  0.1293428275542434E-01  0.1295531272334739E-01 -0.1295531272334761E-01  0.0000000000000000E+00  0.1150106334378217E-01
  0.5625000000000000E+00  0.1282282715750936E+00  0.1279814098369108E-01  0.1281873386638625E-01 -0.1281873386638647E-01  0.0000000000000000E+00  0.1139321656591861E-01
  0.5649999999999999E+00  0.1282282715750936E+00  0.1266326096205369E-01  0.1268342524100224E-01 -0.1268342524100244E-01  0.0000000000000000E+00  0.1128612641366058E-01
  0.5675000000000000E+00  0.1282282715750936E+00  0.1252962690874262E-01  0.1254937089582546E-01 -0.1254937089582567E-01  0.0000000000000000E+00  0.1117978620397348E-01
  0.5700000000000000E+00  0.1282282715750936E+00  0.1239722327531586E-01  0.1241655511650871E-01 -0.1241655511650890E-01  0.0000000000000000E+00  0.1107418930878737E-01
  0.5725000000000000E+00  0.1282282715750936E+00  0.1226603474301949E-01  0.1228496242200197E-01 -0.1228496242200217E-01  0.0000000000000000E+00  0.1096932915506485E-01
  0.5750000000000000E+00  0.1282282715750936E+00  0.1213604621919671E-01  0.1215457756087761E-01 -0.1215457756087780E-01  0.0000000000000000E+00  0.1086519922484079E-01
  0.5775000000000000E+00  0.1282282715750936E+00  0.1200724283374505E-01  0.1202538550770566E-01 -0.1202538550770584E-01  0.0000000000000000E+00  0.1076179305523491E-01
  0.5800000000000000E+00  0.1282282715750936E+00  0.1187960993562209E-01  0.1189737145947957E-01 -0.1189737145947975E-01  0.0000000000000000E+00  0.1065910423843874E-01
  0.5825000000000000E+00  0.1282282715750936E+00  0.1175313308939938E-01  0.1177052083209209E-01 -0.1177052083209227E-01  0.0000000000000000E+00  0.1055712642167822E-01
  0.5850000000000000E+00  0.1282282715750936E+00  0.1162779807186460E-01  0.1164481925686127E-01 -0.1164481925686145E-01  0.0000000000000000E+00  0.1045585330715307E-01
  0.5875000000000000E+00  0.1282282715750936E+00  0.1150359086867175E-01  0.1152025257710625E-01 -0.1152025257710643E-01  0.0000000000000000E+00  0.1035527865195424E-01
  0.5900000000000000E+00  0.1282282715750936E+00  0.1138049767103920E-01  0.1139680684477279E-01 -0.1139680684477297E-01  0.0000000000000000E+00  0.1025539626796044E-01
  0.5925000000000000E+00  0.1282282715750936E+00  0.1125850487249545E-01  0.1127446831710814E-01 -0.1127446831710831E-01  0.0000000000000000E+00  0.1015620002171489E-01
  0.5950000000000000E+00  0.1282282715750936E+00  0.1113759906567225E-01  0.1115322345338508E-01 -0.1115322345338525E-01  0.0000000000000000E+00  0.1005768383428340E-01
  0.5975000000000000E+00  0.1282282715750936E+00  0.1101776703914491E-01  0.1103305891167469E-01 -0.1103305891167486E-01  0.0000000000000000E+00  0.9959841681094608E-02
  0.6000000000000000E+00  0.1282282715750936E+00  0.1089899577431943E-01  0.1091396154566769E-01 -0.1091396154566785E-01  0.0000000000000000E+00  0.9862667591763536E-02
  0.6025000000000000E+00  0.1282282715750936E+00  0.1078127244236612E-01  0.1079591840154374E-01 -0.1079591840154389E-01  0.0000000000000000E+00  0.9766155649899170E-02
  0.6050000000000000E+00  0.1282282715750936E+00  0.1066458440119946E-01  0.1067891671488859E-01 -0.1067891671488874E-01  0.0000000000000000E+00  0.9670299992897148E-02
  0.6075000000000000E+00  0.1282282715750936E+00  0.1054891919250365E-01  0.1056294390765843E-01 -0.1056294390765858E-01  0.0000000000000000E+00  0.9575094811718254E-02
  0.6100000000000000E+00  0.1282282715750936E+00  0.1043426453880370E-01  0.1044798758519122E-01 -0.1044798758519136E-01  0.0000000000000000E+00  0.9480534350653600E-02
  0.6125000000000000E+00  0.1282282715750936E+00  0.1032060834058138E-01  0.1033403553326432E-01 -0.1033403553326446E-01  0.0000000000000000E+00  0.9386612907077223E-02
  0.6150000000000000E+00  0.1282282715750936E+00  0.1020793867343586E-01  0.1022107571519825E-01 -0.1022107571519839E-01  0.0000000000000000E+00  0.9293324831186908E-02
  0.6175000000000000E+00  0.1282282715750936E+00  0.1009624378528842E-01  0.1010909626900588E-01 -0.1010909626900602E-01  0.0000000000000000E+00  0.9200664525733869E-02
  0.6200000000000000E+00  0.1282282715750936E+00  0.9985512093630914E-02  0.9998085504586640E-02 -0.9998085504586777E-02  0.0000000000000000E+00  0.9108626445742051E-02
  0.6225000000000001E+00  0.1282282715750936E+00  0.9875732182817395E-02  0.9888031900965310E-02 -0.9888031900965447E-02  0.0000000000000000E+00  0.9017205098217608E-02
  0.6250000000000000E+00  0.1282282715750936E+00  0.9766892801398561E-02  0.9778924103574834E-02 -0.9778924103574971E-02  0.0000000000000000E+00  0.8926395041849319E-02
  0.6274999999999999E+00  0.1282282715750936E+00  0.9658982859498455E-02  0.9670750921582628E-02 -0.9670750921582764E-02  0.0000000000000000E+00  0.8836190886700394E-02
  0.6300000000000000E+00  0.1282282715750936E+00  0.9551991426232942E-02  0.9563501325259906E-02 -0.9563501325260040E-02  0.0000000000000000E+00  0.8746587293892338E-02
  0.6325000000000000E+00  0.1282282715750936E+00  0.9445907727169533E-02  0.9457164443393510E-02 -0.9457164443393642E-02  0.0000000000000000E+00  0.8657578975281426E-02
  0.6350000000000000E+00  0.1282282715750936E+00  0.9340721141827915E-02  0.9351729560739631E-02 -0.9351729560739760E-02  0.0000000000000000E+00  0.8569160693128216E-02
  0.6375000000000000E+00  0.1282282715750936E+00  0.9236421201220878E-02  0.9247186115519014E-02 -0.9247186115519137E-02  0.0000000000000000E+00  0.8481327259760750E-02
  0.6400000000000000E+00  0.1282282715750936E+00  0.9132997585434921E-02  0.9143523696952960E-02 -0.9143523696953077E-02  0.0000000000000000E+00  0.8394073537231778E-02
  0.6425000000000000E+00  0.1282282715750936E+00  0.9030440121250193E-02  0.9040732042839750E-02 -0.9040732042839861E-02  0.0000000000000000E+00  0.8307394436970579E-02
  0.6450000000000000E+00  0.1282282715750936E+00  0.8928738779799146E-02  0.8938801037170784E-02 -0.8938801037170888E-02  0.0000000000000000E+00  0.8221284919429731E-02
  0.6475000000000000E+00  0.1282282715750936E+00  0.8827883674263438E-02  0.8837720707786037E-02 -0.8837720707786134E-02  0.0000000000000000E+00  0.8135739993727336E-02
  0.6500000000000000E+00  0.1282282715750936E+00  0.8727865057608525E-02  0.8737481224068162E-02 -0.8737481224068255E-02  0.0000000000000000E+00  0.8050754717285004E-02
  0.6525000000000000E+00  0.1282282715750936E+00  0.8628673320355476E-02  0.8638072894674801E-02 -0.8638072894674893E-02  0.0000000000000000E+00  0.7966324195462069E-02
  0.6550000000000000E+00  0.1282282715750936E+00  0.8530298988389418E-02  0.8539486165308472E-02 -0.8539486165308559E-02  0.0000000000000000E+00  0.7882443581186331E-02
  0.6575000000000000E+00  0.1282282715750936E+00  0.8432732720804177E-02  0.8441711616523561E-02 -0.8441711616523646E-02  0.0000000000000000E+00  0.7799108074581743E-02
  0.6600000000000000E+00  0.1282282715750936E+00  0.8335965307782502E-02  0.8344739961569822E-02 -0.8344739961569904E-02  0.0000000000000000E+00  0.7716312922593283E-02
  0.6625000000000000E+00  0.1282282715750936E+00  0.8239987668511459E-02  0.8248562044271894E-02 -0.8248562044271976E-02  0.0000000000000000E+00  0.7634053418609449E-02
  0.6650000000000000E+00  0.1282282715750936E+00  0.8144790849132361E-02  0.8153168836944245E-02 -0.8153168836944323E-02  0.0000000000000000E+00  0.7552324902082551E-02
  0.6675000000000000E+00  0.1282282715750936E+00  0.8050366020724854E-02  0.8058551438341064E-02 -0.8058551438341142E-02  0.0000000000000000E+00  0.7471122758147207E-02
  0.6700000000000000E+00  0.1282282715750936E+00  0.7956704477324507E-02  0.7964701071640511E-02 -0.7964701071640585E-02  0.0000000000000000E+00  0.7390442417237224E-02
  0.6725000000000000E+00  0.1282282715750936E+00  0.7863797633973534E-02  0.7871609082462871E-02 -0.7871609082462944E-02  0.0000000000000000E+00  0.7310279354701201E-02
  0.6750000000000000E+00  0.1282282715750936E+00  0.7771637024804032E-02  0.7779266936921994E-02 -0.7779266936922063E-02  0.0000000000000000E+00  0.7230629090417023E-02
  0.6775000000000000E+00  0.1282282715750936E+00  0.7680214301153308E-02  0.7687666219709601E-02 -0.7687666219709670E-02  0.0000000000000000E+00  0.7151487188405593E-02
  0.6800000000000000E+00  0.1282282715750936E+00  0.7589521229710756E-02  0.7596798632211854E-02 -0.7596798632211920E-02  0.0000000000000000E+00  0.7072849256443899E-02
  0.6825000000000000E+00  0.1282282715750936E+00  0.7499549690695820E-02  0.7506655990657745E-02 -0.7506655990657809E-02  0.0000000000000000E+00  0.6994710945677756E-02
  0.6850000000000001E+00  0.1282282715750936E+00  0.7410291676066506E-02  0.7417230224298725E-02 -0.7417230224298787E-02  0.0000000000000000E+00  0.6917067950234316E-02
  0.6875000000000000E+00  0.1282282715750936E+00  0.7321739287758052E-02  0.7328513373619175E-02 -0.7328513373619236E-02  0.0000000000000000E+00  0.6839916006834648E-02
  0.6899999999999999E+00  0.1282282715750936E+00  0.7233884735951148E-02  0.7240497588577106E-02 -0.7240497588577166E-02  0.0000000000000000E+00  0.6763250894406473E-02
  0.6925000000000000E+00  0.1282282715750936E+00  0.7146720337369344E-02  0.7153175126874672E-02 -0.7153175126874729E-02  0.0000000000000000E+00  0.6687068433697293E-02
  0.6950000000000000E+00  0.1282282715750936E+00  0.7060238513605120E-02  0.7066538352258005E-02 -0.7066538352258059E-02  0.0000000000000000E+00  0.6611364486888076E-02
  0.6975000000000000E+00  0.1282282715750936E+00  0.6974431789474138E-02  0.6980579732845830E-02 -0.6980579732845881E-02  0.0000000000000000E+00  0.6536134957207603E-02
  0.7000000000000000E+00  0.1282282715750936E+00  0.6889292791397277E-02  0.6895291839486478E-02 -0.6895291839486525E-02  0.0000000000000000E+00  0.6461375788547708E-02
  0.7025000000000000E+00  0.1282282715750936E+00  0.6804814245809921E-02  0.6810667344142730E-02 -0.6810667344142774E-02  0.0000000000000000E+00  0.6387082965079467E-02
  0.7050000000000000E+00  0.1282282715750936E+00  0.6720988977598132E-02  0.6726699018304129E-02 -0.6726699018304169E-02  0.0000000000000000E+00  0.6313252510870543E-02
  0.7075000000000000E+00  0.1282282715750936E+00  0.6637809908561177E-02  0.6643379731426192E-02 -0.6643379731426228E-02  0.0000000000000000E+00  0.6239880489503756E-02
  0.7100000000000000E+00  0.1282282715750936E+00  0.6555270055900047E-02  0.6560702449396182E-02 -0.6560702449396214E-02  0.0000000000000000E+00  0.6166963003697054E-02
  0.7125000000000000E+00  0.1282282715750936E+00  0.6473362530731479E-02  0.6478660233024880E-02 -0.6478660233024910E-02  0.0000000000000000E+00  0.6094496194924930E-02
  0.7150000000000000E+00  0.1282282715750936E+00  0.6392080536627099E-02  0.6397246236564033E-02 -0.6397246236564061E-02  0.0000000000000000E+00  0.6022476243041460E-02
  0.7175000000000000E+00  0.1282282715750936E+00  0.6311417368177203E-02  0.6316453706248922E-02 -0.6316453706248949E-02  0.0000000000000000E+00  0.5950899365905004E-02
  0.7200000000000000E+00  0.1282282715750936E+00  0.6231366409578848E-02  0.6236275978865744E-02 -0.6236275978865770E-02  0.0000000000000000E+00  0.5879761819004722E-02
  0.7225000000000000E+00  0.1282282715750936E+00  0.6151921133247742E-02  0.6156706480343268E-02 -0.6156706480343292E-02  0.0000000000000000E+00  0.5809059895088924E-02
  0.7250000000000000E+00  0.1282282715750936E+00  0.6073075098453624E-02  0.6077738724368451E-02 -0.6077738724368472E-02  0.0000000000000000E+00  0.5738789923795414E-02
  0.7275000000000000E+00  0.1282282715750936E+00  0.5994821949978645E-02  0.5999366311025519E-02 -0.5999366311025535E-02  0.0000000000000000E+00  0.5668948271283832E-02
  0.7300000000000000E+00  0.1282282715750936E+00  0.5917155416798438E-02  0.5921582925458179E-02 -0.5921582925458192E-02  0.0000000000000000E+00  0.5599531339870145E-02
  0.7325000000000000E+00  0.1282282715750936E+00  0.5840069310785419E-02  0.5844382336554500E-02 -0.5844382336554511E-02  0.0000000000000000E+00  0.5530535567663263E-02
  0.7350000000000000E+00  0.1282282715750936E+00  0.5763557525434007E-02  0.5767758395654131E-02 -0.5767758395654142E-02  0.0000000000000000E+00  0.5461957428203950E-02
  0.7375000000000000E+00  0.1282282715750936E+00  0.5687614034607306E-02  0.5691705035277407E-02 -0.5691705035277416E-02  0.0000000000000000E+00  0.5393793430105982E-02
  0.7400000000000000E+00  0.1282282715750936E+00  0.5612232891304961E-02  0.5616216267876024E-02 -0.5616216267876031E-02  0.0000000000000000E+00  0.5326040116699707E-02
  0.7425000000000000E+00  0.1282282715750936E+00  0.5537408226451753E-02  0.5541286184604846E-02 -0.5541286184604851E-02  0.0000000000000000E+00  0.5258694065677960E-02
  0.7450000000000000E+00  0.1282282715750936E+00  0.5463134247706630E-02  0.5466908954114546E-02 -0.5466908954114550E-02  0.0000000000000000E+00  0.5191751888744496E-02
  0.7475000000000001E+00  0.1282282715750936E+00  0.5389405238291758E-02  0.5393078821364628E-02 -0.5393078821364631E-02  0.0000000000000000E+00  0.5125210231264847E-02
  0.7500000000000000E+00  0.1282282715750936E+00  0.5316215555841329E-02  0.5319790106456584E-02 -0.5319790106456585E-02  0.0000000000000000E+00  0.5059065771919793E-02
  0.7524999999999999E+00  0.1282282715750936E+00  0.5243559631269685E-02  0.5247037203486710E-02 -0.5247037203486710E-02  0.0000000000000000E+00  0.4993315222361344E-02
  0.7550000000000000E+00  0.1282282715750936E+00  0.5171431967658498E-02  0.5174814579418342E-02 -0.5174814579418340E-02  0.0000000000000000E+00  0.4927955326871375E-02
  0.7575000000000000E+00  0.1282282715750936E+00  0.5099827139162648E-02  0.5103116772973118E-02 -0.5103116772973116E-02  0.0000000000000000E+00  0.4862982862022894E-02
  0.7600000000000000E+00  0.1282282715750936E+00  0.5028739789934431E-02  0.5031938393540916E-02 -0.5031938393540912E-02  0.0000000000000000E+00  0.4798394636343954E-02
  0.7625000000000000E+00  0.1282282715750936E+00  0.4958164633065867E-02  0.4961274120108194E-02 -0.4961274120108189E-02  0.0000000000000000E+00  0.4734187489984295E-02
  0.7650000000000000E+00  0.1282282715750936E+00  0.4888096449548686E-02  0.4891118700204352E-02 -0.4891118700204346E-02  0.0000000000000000E+00  0.4670358294384678E-02
  0.7675000000000000E+00  0.1282282715750936E+00  0.4818530087251788E-02  0.4821466948865847E-02 -0.4821466948865842E-02  0.0000000000000000E+00  0.4606903951948979E-02
  0.7700000000000000E+00  0.1282282715750936E+00  0.4749460459915762E-02  0.4752313747617697E-02 -0.4752313747617693E-02  0.0000000000000000E+00  0.4543821395719011E-02
  0.7725000000000000E+00  0.1282282715750936E+00  0.4680882546164272E-02  0.4683654043472121E-02 -0.4683654043472115E-02  0.0000000000000000E+00  0.4481107589052160E-02
  0.7750000000000000E+00  0.1282282715750936E+00  0.4612791388531911E-02  0.4615482847943941E-02 -0.4615482847943936E-02  0.0000000000000000E+00  0.4418759525301756E-02
  0.7775000000000000E+00  0.1282282715750936E+00  0.4545182092508327E-02  0.4547795236082551E-02 -0.4547795236082546E-02  0.0000000000000000E+00  0.4356774227500289E-02
  0.7800000000000000E+00  0.1282282715750936E+00  0.4478049825598246E-02  0.4480586345520033E-02 -0.4480586345520027E-02  0.0000000000000000E+00  0.4295148748045390E-02
  0.7825000000000000E+00  0.1282282715750936E+00  0.4411389816397202E-02  0.4413851375535259E-02 -0.4413851375535255E-02  0.0000000000000000E+00  0.4233880168388660E-02
  0.7850000000000000E+00  0.1282282715750936E+00  0.4345197353682607E-02  0.4347585586133592E-02 -0.4347585586133590E-02  0.0000000000000000E+00  0.4172965598727297E-02
  0.7875000000000000E+00  0.1282282715750936E+00  0.4279467785519975E-02  0.4281784297141995E-02 -0.4281784297141993E-02  0.0000000000000000E+00  0.4112402177698559E-02
  0.7900000000000000E+00  0.1282282715750936E+00  0.4214196518383954E-02  0.4216442887319188E-02 -0.4216442887319185E-02  0.0000000000000000E+00  0.4052187072077047E-02
  0.7925000000000000E+00  0.1282282715750936E+00  0.4149379016293976E-02  0.4151556793480678E-02 -0.4151556793480677E-02  0.0000000000000000E+00  0.3992317476474823E-02
  0.7950000000000000E+00  0.1282282715750936E+00  0.4085010799964211E-02  0.4087121509638316E-02 -0.4087121509638315E-02  0.0000000000000000E+00  0.3932790613044343E-02
  0.7975000000000000E+00  0.1282282715750936E+00  0.4021087445967611E-02  0.4023132586154186E-02 -0.4023132586154186E-02  0.0000000000000000E+00  0.3873603731184236E-02
  0.8000000000000000E+00  0.1282282715750936E+00  0.3957604585913758E-02  0.3959585628908515E-02 -0.3959585628908514E-02  0.0000000000000000E+00  0.3814754107247878E-02
  0.8025000000000000E+00  0.1282282715750936E+00  0.3894557905640326E-02  0.3896476298481417E-02 -0.3896476298481415E-02  0.0000000000000000E+00  0.3756239044254815E-02
  0.8050000000000000E+00  0.1282282715750936E+00  0.3831943144417850E-02  0.3833800309348160E-02 -0.3833800309348159E-02  0.0000000000000000E+00  0.3698055871604969E-02
  0.8075000000000000E+00  0.1282282715750936E+00  0.3769756094167633E-02  0.3771553429087787E-02 -0.3771553429087786E-02  0.0000000000000000E+00  0.3640201944795677E-02
  0.8100000000000001E+00  0.1282282715750936E+00  0.3707992598692489E-02  0.3709731477604761E-02 -0.3709731477604760E-02  0.0000000000000000E+00  0.3582674645141500E-02
  0.8125000000000000E+00  0.1282282715750936E+00  0.3646648552920179E-02  0.3648330326363523E-02 -0.3648330326363523E-02  0.0000000000000000E+00  0.3525471379496855E-02
  0.8149999999999999E+00  0.1282282715750936E+00  0.3585719902159231E-02  0.3587345897635611E-02 -0.3587345897635612E-02  0.0000000000000000E+00  0.3468589579981393E-02
  0.8175000000000000E+00  0.1282282715750936E+00  0.3525202641366982E-02  0.3526774163759202E-02 -0.3526774163759202E-02  0.0000000000000000E+00  0.3412026703708171E-02
  0.8200000000000000E+00  0.1282282715750936E+00  0.3465092814429617E-02  0.3466611146410832E-02 -0.3466611146410832E-02  0.0000000000000000E+00  0.3355780232514578E-02
  0.8225000000000000E+00  0.1282282715750936E+00  0.3405386513453956E-02  0.3406852915889048E-02 -0.3406852915889047E-02  0.0000000000000000E+00  0.3299847672695985E-02
  0.8250000000000000E+00  0.1282282715750936E+00  0.3346079878070842E-02  0.3347495590409838E-02 -0.3347495590409837E-02  0.0000000000000000E+00  0.3244226554742165E-02
  0.8275000000000000E+00  0.1282282715750936E+00  0.3287169094749870E-02  0.3288535335413571E-02 -0.3288535335413570E-02  0.0000000000000000E+00  0.3188914433076393E-02
  0.8300000000000000E+00  0.1282282715750936E+00  0.3228650396125302E-02  0.3229968362883301E-02 -0.3229968362883300E-02  0.0000000000000000E+00  0.3133908885797291E-02
  0.8325000000000000E+00  0.1282282715750936E+00  0.3170520060332927E-02  0.3171790930674173E-02 -0.3171790930674172E-02  0.0000000000000000E+00  0.3079207514423322E-02
  0.8350000000000000E+00  0.1282282715750936E+00  0.3112774410357720E-02  0.3113999341853790E-02 -0.3113999341853790E-02  0.0000000000000000E+00  0.3024807943640002E-02
  0.8375000000000000E+00  0.1282282715750936E+00  0.3055409813392064E-02  0.3056589944053306E-02 -0.3056589944053306E-02  0.0000000000000000E+00  0.2970707821049727E-02
  0.8400000000000000E+00  0.1282282715750936E+00  0.2998422680204388E-02  0.2999559128829086E-02 -0.2999559128829087E-02  0.0000000000000000E+00  0.2916904816924284E-02
  0.8425000000000000E+00  0.1282282715750936E+00  0.2941809464518005E-02  0.2942903331034715E-02 -0.2942903331034717E-02  0.0000000000000000E+00  0.2863396623959947E-02
  0.8450000000000000E+00  0.1282282715750936E+00  0.2885566662400002E-02  0.2886619028203207E-02 -0.2886619028203210E-02  0.0000000000000000E+00  0.2810180957035222E-02
  0.8475000000000000E+00  0.1282282715750936E+00  0.2829690811659969E-02  0.2830702739939202E-02 -0.2830702739939205E-02  0.0000000000000000E+00  0.2757255552971145E-02
  0.8500000000000000E+00  0.1282282715750936E+00  0.2774178491258443E-02  0.2775151027321007E-02 -0.2775151027321011E-02  0.0000000000000000E+00  0.2704618170294180E-02
  0.8525000000000000E+00  0.1282282715750936E+00  0.2719026320724833E-02  0.2719960492312269E-02 -0.2719960492312274E-02  0.0000000000000000E+00  0.2652266589001648E-02
  0.8550000000000000E+00  0.1282282715750936E+00  0.2664230959584732E-02  0.2665127777183157E-02 -0.2665127777183163E-02  0.0000000000000000E+00  0.2600198610329712E-02
  0.8575000000000000E+00  0.1282282715750936E+00  0.2609789106796378E-02  0.2610649563940835E-02 -0.2610649563940840E-02  0.0000000000000000E+00  0.2548412056523856E-02
  0.8600000000000000E+00  0.1282282715750936E+00  0.2555697500196171E-02  0.2556522573769111E-02 -0.2556522573769115E-02  0.0000000000000000E+00  0.2496904770611879E-02
  0.8625000000000000E+00  0.1282282715750936E+00  0.2501952915953027E-02  0.2502743566477054E-02 -0.2502743566477059E-02  0.0000000000000000E+00  0.2445674616179351E-02
  0.8650000000000000E+00  0.1282282715750936E+00  0.2448552168031476E-02  0.2449309339956476E-02 -0.2449309339956481E-02  0.0000000000000000E+00  0.2394719477147538E-02
  0.8675000000000000E+00  0.1282282715750936E+00  0.2395492107663282E-02  0.2396216729648056E-02 -0.2396216729648063E-02  0.0000000000000000E+00  0.2344037257553743E-02
  0.8700000000000000E+00  0.1282282715750936E+00  0.2342769622827511E-02  0.2343462608016034E-02 -0.2343462608016040E-02  0.0000000000000000E+00  0.2293625881334094E-02
  0.8725000000000001E+00  0.1282282715750936E+00  0.2290381637738819E-02  0.2291043884031228E-02 -0.2291043884031235E-02  0.0000000000000000E+00  0.2243483292108688E-02
  0.8750000000000000E+00  0.1282282715750936E+00  0.2238325112343907E-02  0.2238957502662349E-02 -0.2238957502662357E-02  0.0000000000000000E+00  0.2193607452969154E-02
  0.8774999999999999E+00  0.1282282715750936E+00  0.2186597041825906E-02  0.2187200444375343E-02 -0.2187200444375351E-02  0.0000000000000000E+00  0.2143996346268530E-02
  0.8800000000000000E+00  0.1282282715750936E+00  0.2135194456116628E-02  0.2135769724640711E-02 -0.2135769724640719E-02  0.0000000000000000E+00  0.2094647973413499E-02
  0.8825000000000000E+00  0.1282282715750936E+00  0.2084114419416516E-02  0.2084662393448640E-02 -0.2084662393448649E-02  0.0000000000000000E+00  0.2045560354658928E-02
  0.8850000000000000E+00  0.1282282715750936E+00  0.2033354029722143E-02  0.2033875534831775E-02 -0.2033875534831784E-02  0.0000000000000000E+00  0.1996731528904696E-02
